# Generated on 2025-09-08T13:44:24.041Z (GMT+2)
"Rank","Model","Filtered Score","average_vision","neural_vision","V1","FreemanZiemba2013.V1-pls","Marques2020","V1-orientation","Marques2020_DeValois1982-pref_or","Marques2020_Ringach2002-circular_variance","Marques2020_Ringach2002-cv_bandwidth_ratio","Marques2020_Ringach2002-opr_cv_diff","Marques2020_Ringach2002-or_bandwidth","Marques2020_Ringach2002-or_selective","Marques2020_Ringach2002-orth_pref_ratio","V1-receptive_field_size","Marques2020_Cavanaugh2002-grating_summation_field","Marques2020_Cavanaugh2002-surround_diameter","V1-response_magnitude","Marques2020_FreemanZiemba2013-max_noise","Marques2020_FreemanZiemba2013-max_texture","Marques2020_Ringach2002-max_dc","V1-response_selectivity","Marques2020_FreemanZiemba2013-texture_selectivity","Marques2020_FreemanZiemba2013-texture_sparseness","Marques2020_FreemanZiemba2013-texture_variance_ratio","Marques2020_Ringach2002-modulation_ratio","V1-spatial_frequency","Marques2020_DeValois1982-peak_sf","Marques2020_Schiller1976-sf_bandwidth","Marques2020_Schiller1976-sf_selective","V1-surround_modulation","Marques2020_Cavanaugh2002-surround_suppression_index","V1-texture_modulation","Marques2020_FreemanZiemba2013-abs_texture_modulation_index","Marques2020_FreemanZiemba2013-texture_modulation_index","Coggan2024_fMRI.V1-rdm","V2","FreemanZiemba2013.V2-pls","Coggan2024_fMRI.V2-rdm","V4","MajajHong2015.V4-pls","Sanghavi2020.V4-pls","SanghaviJozwik2020.V4-pls","SanghaviMurty2020.V4-pls","Coggan2024_fMRI.V4-rdm","IT","Bracci2019.anteriorVTC-rdm","Kar2019-ost","MajajHong2015.IT-pls","Sanghavi2020.IT-pls","SanghaviJozwik2020.IT-pls","SanghaviMurty2020.IT-pls","Coggan2024_fMRI.IT-rdm","behavior_vision","Rajalingham2018-i2n","Geirhos2021-error_consistency","Geirhos2021colour-error_consistency","Geirhos2021contrast-error_consistency","Geirhos2021cueconflict-error_consistency","Geirhos2021edge-error_consistency","Geirhos2021eidolonI-error_consistency","Geirhos2021eidolonII-error_consistency","Geirhos2021eidolonIII-error_consistency","Geirhos2021falsecolour-error_consistency","Geirhos2021highpass-error_consistency","Geirhos2021lowpass-error_consistency","Geirhos2021phasescrambling-error_consistency","Geirhos2021powerequalisation-error_consistency","Geirhos2021rotation-error_consistency","Geirhos2021silhouette-error_consistency","Geirhos2021sketch-error_consistency","Geirhos2021stylized-error_consistency","Geirhos2021uniformnoise-error_consistency","Baker2022","Baker2022fragmented-accuracy_delta","Baker2022frankenstein-accuracy_delta","Baker2022inverted-accuracy_delta","BMD2024","BMD2024.dotted_1Behavioral-accuracy_distance","BMD2024.dotted_2Behavioral-accuracy_distance","BMD2024.texture_1Behavioral-accuracy_distance","BMD2024.texture_2Behavioral-accuracy_distance","Ferguson2024","Ferguson2024circle_line-value_delta","Ferguson2024color-value_delta","Ferguson2024convergence-value_delta","Ferguson2024eighth-value_delta","Ferguson2024gray_easy-value_delta","Ferguson2024gray_hard-value_delta","Ferguson2024half-value_delta","Ferguson2024juncture-value_delta","Ferguson2024lle-value_delta","Ferguson2024llh-value_delta","Ferguson2024quarter-value_delta","Ferguson2024round_f-value_delta","Ferguson2024round_v-value_delta","Ferguson2024tilted_line-value_delta","Hebart2023-match","Maniquet2024","Maniquet2024-confusion_similarity","Maniquet2024-tasks_consistency","Coggan2024_behavior-ConditionWiseAccuracySimilarity","engineering_vision","ImageNet-top1","ImageNet-C-top1","ImageNet-C-noise-top1","ImageNet-C-blur-top1","ImageNet-C-weather-top1","ImageNet-C-digital-top1","ObjectNet-top1","Geirhos2021-top1","Geirhos2021colour-top1","Geirhos2021contrast-top1","Geirhos2021cueconflict-top1","Geirhos2021edge-top1","Geirhos2021eidolonI-top1","Geirhos2021eidolonII-top1","Geirhos2021eidolonIII-top1","Geirhos2021falsecolour-top1","Geirhos2021highpass-top1","Geirhos2021lowpass-top1","Geirhos2021phasescrambling-top1","Geirhos2021powerequalisation-top1","Geirhos2021rotation-top1","Geirhos2021silhouette-top1","Geirhos2021sketch-top1","Geirhos2021stylized-top1","Geirhos2021uniformnoise-top1","Hermann2020","Hermann2020cueconflict-shape_bias","Hermann2020cueconflict-shape_match"
"338","resnet-18-LC_1st_conv_m","0.153",".154","0.284","0.343",".324","0.704","0.931",".868",".975",".947",".915",".889",".998",".926","0.528",".586",".470","0.854",".726",".837",".998","0.527",".539",".433",".646",".490","0.795",".576",".818",".992","0.701",".701","0.594",".518",".669","","0.154",".309","","0.36",".595",".605",".375",".227","","0.279","",,".493",".510",".511",".437","","0.023",".187",,,,,,,,,,,,,,,,,,,,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"338","resnet-18-LC_conv_init_m","0.154",".154","0.275","0.36",".329","0.751","0.71",".893",".644",".643",".676",".648",".885",".583","0.744",".870",".619","0.876",".838",".820",".969","0.77",".789",".811",".820",".660","0.865",".795",".922",".879","0.565",".565","0.726",".647",".804","","0.15",".301","","0.341",".564",".592",".360",".187","","0.25","",,".423",".469",".492",".366","","0.032",".254",,,,,,,,,,,,,,,,,,,,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"338","resnet-34","0.147",".147","0.206","0.077",".230",,,"","","","","","","",,"","",,"","","",,"","","","",,"","","",,"",,"","","","0.143",".286","","0.359",".560",".604",".424",".207","","0.244","",,".474",".505",".428",".304","","0.089",".546","0.164",".252",".047",".136",".092",".208",".216",".245",".282",".030",".080",".094",".070",".090",".558",".113",".229",".047",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.389",".733","0.369",".248",".335",".433",".460",".216","0.553",".961",".796",".193",".163",".516",".517",".540",".934",".427",".453",".625",".698",".647",".450",".615",".419",".453","0.076","",".152"
"356","AT_efficientnet-b7","0.145",".145","0.231","0.092",".276",,,"","","","","","","",,"","",,"","","",,"","","","",,"","","",,"",,"","","","0.154",".308","","0.385",".583",".642",".483",".215","","0.292","",,".562",".560",".569",".356","","0.059",".475",,"","","","","","","","","","","","","","","","","",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"356","alexnet","0.142",".142","0.223","0.105",".316",,,"","","","","","","",,"","",,"","","",,"","","","",,"","","",,"",,"","","","0.176",".353","","0.355",".550",".617",".438",".170","","0.255","",,".508",".496",".471",".313","","0.06",".370","0.114",".134",".123",".128",".069",".281",".252",".167",".055",".045",".056",".060",".097",".049",".203",".041",".139",".038",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.295",".577","0.202",".099",".190",".229",".291",".069","0.434",".864",".435",".189",".294",".474",".448",".438",".777",".264",".345",".520",".505",".482",".431",".450",".279",".177","0.195",".239",".151"
"356","fulltest_microblockvf_nobottleneck_freeat_nopretrain_eps2_m4","0.139",".138","0.274","0.42",".430","0.829","0.924",".931",".923",".911",".962",".857",".970",".915","0.797",".852",".743","0.899",".853",".849",".995","0.773",".811",".787",".845",".650","0.863",".625",".966",".999","0.733",".733","0.815",".758",".871","","0.133",".265","","0.367",".538",".585",".489",".221","","0.178","",,".263",".350",".423",".213","","0.003",".020",,,,,,,,,,,,,,,,,,,,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"356","mobilenet_v1_0.25_128","0.141",".141","0.24","0.282",".262","0.583","0.694",".812",".668",".722",".349",".612",".986",".707","0.52",".382",".658","0.573",".497",".269",".952","0.463",".636",".430",".423",".363","0.774",".677",".824",".821","0.536",".536","0.522",".522",".523","","0.119",".238","","0.329",".513",".520",".442",".168","","0.229","",,".425",".467",".463",".245","","0.042",".286","0.053",".030",".152",".059",".032",".013",".046",".033",".051",".075",".017",".057",".048",".008",".082",".021",".087",".090",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.261",".415","0.184",".121",".170",".186",".261",".038","0.369",".777",".365",".235",".250",".463",".405",".396",".679",".164",".294",".398",".284",".405",".294",".364",".253",".247","0.299",".393",".206"
"356","mobilenet_v1_0.5_128","0.135",".135","0.216","0.095",".245","0.039","0.122","",".857","","","","","",,"","",,"","","","0.148","","",".592","",,"","","",,"",,"","","","0.152",".304","","0.364",".550",".589",".480",".199","","0.252","",,".467",".503",".483",".314","","0.054",".373","0.056",".020",".083",".102",".077",".138",".007",".112",".011",".038",".003",".015",".039",".046",".127",".039",".015",".078",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.317",".563","0.256",".178",".229",".266",".350",".071","0.448",".863",".492",".215",".312",".535",".481",".490",".780",".217",".356",".463",".457",".497",".331",".455",".355",".311","0.246",".311",".182"
"356","mobilenet_v1_0.5_160","0.139",".139","0.22","0.101",".265","0.039","0.119","",".835","","","","","",,"","",,"","","","0.154","","",".618","",,"","","",,"",,"","","","0.16",".320","","0.359",".557",".593",".471",".175","","0.26","",,".503",".500",".473",".343","","0.057",".410","0.05",".036",".072",".055",".032",".038",".040",".091",".070",".042",".006",".005",".041",".033",".154",".035",".028",".067",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.324",".591","0.261",".196",".218",".283",".347",".083","0.467",".903",".588",".201",".294",".512",".487",".483",".821",".272",".328",".458",".498",".570",".331",".472",".345",".384","0.217",".271",".163"
"356","mobilenet_v1_0.5_192","0.145",".144","0.222","0.088",".220","0.044","0.094","",".660","","","","","",,"","",,"","","","0.217","","",".867","",,"","","",,"",,"","","","0.169",".337","","0.367",".566",".604",".477",".187","","0.264","",,".520",".508",".496",".322","","0.067",".454","0.082",".090",".094",".157",".068",".126",".096",".108",".104",".080",".013",".008",".021",".073",".164",".047",".106",".046",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.289",".617","0.27",".207",".225",".298",".350",".089","0.467",".909",".579",".181",".306",".516",".475",".469",".820",".253",".351",".461",".495",".575",".400",".480",".329",".344",,"",""
"356","mobilenet_v1_0.5_224","0.145",".145","0.221","0.088",".221","0.044","0.106","",".744","","","","","",,"","",,"","","","0.2","","",".799","",,"","","",,"",,"","","","0.17",".340","","0.363",".555",".599",".470",".189","","0.263","",,".521",".506",".466",".349","","0.068",".474","0.071",".123",".043",".083",".062",".097",".086",".117",".073",".053",".055",".001",".034",".058",".194",".054",".015",".059",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.324",".633","0.265",".194",".231",".310",".324",".115","0.474",".939",".644",".143",".275",".479",".467",".460",".848",".339",".312",".484",".530",".594",".369",".517",".325",".339","0.134",".162",".105"
"356","mobilenet_v1_0.75_128","0.144",".144","0.226","0.101",".267","0.035","0.081","",".570","","","","","",,"","",,"","","","0.165","","",".658","",,"","","",,"",,"","","","0.165",".330","","0.376",".564",".621",".488",".205","","0.261","",,".505",".521",".473",".331","","0.062",".425","0.07",".039",".033",".122",".074",".148",".145",".104",".031",".059",".056",".033",".014",".053",".163",".043",".012",".061",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.349",".621","0.301",".243",".258",".314",".388",".093","0.481",".911",".576",".214",".250",".551",".503",".498",".848",".263",".355",".445",".484",".560",".469",".510",".381",".357","0.247",".312",".182"
"356","mobilenet_v1_0.75_160","0.143",".143","0.225","0.084",".213","0.039","0.081","",".565","","","","","",,"","",,"","","","0.195","","",".778","",,"","","",,"",,"","","","0.173",".346","","0.369",".558",".618",".479",".189","","0.275","",,".529",".528",".501",".367","","0.06",".413","0.069",".068",".050",".097",".062",".107",".100",".142",".054",".072",".013",".025",".016",".060",".193",".058",".014",".046",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.349",".653","0.303",".239",".257",".333",".385",".105","0.491",".938",".641",".182",".250",".510",".497",".500",".848",".267",".404",".489",".539",".592",".394",".531",".390",".375","0.195",".243",".147"
"356","mobilenet_v1_1.0_128","0.145",".145","0.227","0.098",".254","0.041","0.125","",".875","","","","","",,"","",,"","","","0.165","","",".658","",,"","","",,"",,"","","","0.163",".325","","0.369",".557",".614",".479",".193","","0.278","",,".535",".531",".527",".354","","0.062",".437","0.061",".068",".016",".140",".055",".192",".071",".124",".035",".051",".016",".023",".006",".061",".089",".032",".038",".016",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.355",".652","0.314",".244",".273",".336",".402",".107","0.487",".923",".608",".189",".269",".520",".495",".506",".866",".244",".344",".492",".537",".583",".450",".505",".369",".371","0.216",".274",".157"
"356","mobilenet_v2_0.35_160","0.138",".138","0.213","0.09",".269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","0.146",".292","","0.346",".554",".559",".419",".199","","0.272","",,".517",".525",".523",".341","","0.063",".424","0.078",".058",".081",".102",".084",".150",".137",".079",".063",".012",".029",".002",".020",".052",".252",".053",".078",".069",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.316",".557","0.202",".100",".173",".242",".294",".090","0.455",".872",".505",".237",".344",".515",".486",".467",".848",".280",".340",".445",".454",".515",".344",".485",".344",".255","0.275",".349",".201"
"356","mobilenet_v2_0.35_192","0.141",".141","0.217","0.102",".264","0.041","0.12","",".843","","","","","",,"","",,"","","","0.165","","",".658","",,"","","",,"",,"","","","0.15",".301","","0.351",".568",".581",".421",".185","","0.267","",,".518",".538",".504",".309","","0.064",".437","0.071",".048",".088",".102",".077",".036",".078",".136",".092",".010",".061",".047",".037",".064",".185",".045",".040",".068",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.322",".582","0.189",".086",".155",".244",".269",".097","0.469",".900",".556",".240",".319",".519",".475",".490",".848",".381",".307",".461",".496",".569",".294",".485",".361",".269","0.271",".337",".205"
"356","r3m_resnet34","0.14",".140","0.26","0.357",".297","0.773","0.706",".882",".590",".804",".860",".505",".718",".585","0.683",".757",".610","0.94",".915",".922",".982","0.764",".717",".761",".952",".626","0.797",".620",".894",".877","0.85",".850","0.674",".582",".767","","0.131",".262","","0.338",".557",".581",".404",".150","","0.214","",,".344",".400",".423",".331","","0.02",".160",,,,,,,,,,,,,,,,,,,,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"356","r3m_resnet50","0.141",".141","0.251","0.339",".279","0.737","0.69",".803",".519",".882",".797",".483",".838",".506","0.546",".612",".480","0.924",".911",".930",".931","0.802",".786",".833",".944",".646","0.776",".670",".924",".733","0.781",".781","0.642",".561",".723","","0.133",".265","","0.331",".516",".552",".406",".179","","0.202","",,".350",".391",".366",".308","","0.03",".243",,,,,,,,,,,,,,,,,,,,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"356","resnet18-supervised","0.136",".135","0.215","0.102",".276","0.031","0.217",,".819",,,".702",,,,,,,,,,,,,,,,,,,,,,,,"","0.141",".281","","0.356",".539",".597",".457",".185","","0.262","",,".526",".526",".457",".322","","0.056",".446",,,,,,,,,,,,,,,,,,,,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"356","resnet50","0.138",".138","0.236","0.269",".271","0.537","0.733",".867",".658",".736",".702",".930",".607",".630",,".000",".000","0.54",".354",".430",".837","0.638",".862",".778",".714",".198","0.698",".443",".885",".767","0.363",".363","0.784",".788",".781","","0.15",".300","","0.333",".541",".554",".406",".163","","0.191","",,".405",".380",".330",".219","","0.041",".330",,,,,,,,,,,,,,,,,,,,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"356","vggface","0.14",".139","0.269","0.383",".358","0.791","0.821",".889",".727",".646",".831",".952",".974",".725","0.656",".757",".555","0.883",".836",".866",".948","0.714",".878",".711",".577",".688","0.872",".763",".931",".921","0.781",".781","0.807",".762",".853","","0.17",".339","","0.327",".555",".550",".367",".162","","0.196","",,".351",".419",".364",".235","","0.01",".078",,,,,,,,,,,,,,,,,,,,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"356","yudixie_resnet50_imagenet1kpret_0_240312","0.144",".144","0.227","0.097",".278",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,".013","0.153",".293",".014","0.355",".602",".656",".510",,".008","0.305","",,".517",".527",".514",".362",".213","0.06",".481",,,,,,,,,,,,,,,,,,,,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"375","inception_v3_pytorch","0.127",".127",,,,,,"",,,,,,,,,"",,,,,,,,,,,,,,,,,,,"",,,"",,,,,,"",,,,,,,,"","0.254",,"0.191",,,".300",".175",".445",".463",,".505",".139",".252",".195",".222",,".548",,,,"0.519",".524",".666",".367","0.209",".125",".137",".258",".315",,"","","","","","","","","","","","","","",".291","0.461",".262",".659",".360","0.342",".732","0.467",".444",".357",".501",".566","","0.415","","",".228",".269",".494",".533","",".975",".503",".463",".627",".804","",".519",".631",".450",".554","0.094","",".188"
"375","mobilenet_v1_0.25_160","0.127",".127","0.205","0.081",".198","0.045","0.099","",".696","","","","","",,"","",,"","","","0.216","","",".866","",,"","","",,"",,"","","","0.146",".293","","0.338",".509",".561",".443",".178","","0.256","",,".457",".486",".493",".356","","0.048",".330","0.053",".006",".016",".098",".079",".125",".112",".081",".035",".055",".026",".011",".007",".035",".098",".029",".040",".049",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.215",".455","0.184",".115",".163",".188",".271",".040","0.394",".808",".430",".214",".338",".470",".395",".390",".700",".200",".290",".430",".339",".435",".306",".380",".287",".291",,"",""
"375","mobilenet_v1_0.25_192","0.13",".130","0.209","0.084",".208","0.043","0.08","",".560","","","","","",,"","",,"","","","0.218","","",".874","",,"","","",,"",,"","","","0.159",".318","","0.347",".517",".569",".461",".190","","0.247","",,".451",".489",".482",".309","","0.051",".344","0.063",".045",".120",".112",".053",".160",".086",".069",".038",".065",".019",".001",".033",".060",".117",".032",".015",".054",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.273",".477","0.202",".139",".175",".207",".287",".052","0.393",".819",".448",".196",".256",".495",".428",".400",".725",".183",".292",".378",".316",".487",".263",".410",".297",".294","0.239",".315",".164"
"375","mobilenet_v1_0.25_224","0.13",".130","0.212","0.093",".231","0.048","0.101","",".709","","","","","",,"","",,"","","","0.236","","",".943","",,"","","",,"",,"","","","0.148",".296","","0.36",".538",".600",".464",".196","","0.247","",,".480",".493",".457",".298","","0.048",".333","0.05",".044",".022",".132",".063",".113",".039",".093",".014",".038",".022",".024",".024",".062",".041",".031",".060",".033",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.271",".498","0.195",".114",".171",".220",".275",".063","0.412",".833",".507",".178",".263",".476",".461",".435",".750",".206",".312",".420",".366",".543",".219",".449",".301",".287","0.185",".233",".138"
"375","mobilenet_v2_0.35_128","0.129",".129","0.204","0.094",".245","0.038","0.054","",".375","","","","","",,"","",,"","","","0.214","","",".856","",,"","","",,"",,"","","","0.144",".289","","0.321",".530",".514",".394",".169","","0.257","",,".470",".493",".508",".330","","0.053",".367","0.059",".038",".091",".134",".062",".070",".109",".085",".011",".022",".044",".005",".023",".048",".129",".042",".026",".062",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.312",".508","0.204",".118",".179",".224",".295",".068","0.435",".819",".412",".261",".281",".501",".497",".475",".798",".248",".314",".412",".396",".451",".481",".461",".331",".259","0.347",".456",".237"
"375","mobilenet_v2_0.5_96","0.131",".131","0.208","0.102",".266","0.04","0.116","",".814","","","","","",,"","",,"","","","0.162","","",".649","",,"","","",,"",,"","","","0.139",".278","","0.331",".501",".566",".430",".158","","0.259","",,".479",".485",".531",".321","","0.054",".370","0.06",".025",".017",".141",".055",".077",".133",".097",".016",".033",".077",".067",".043",".050",".066",".032",".061",".024",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.327",".512","0.218",".130",".192",".230",".319",".075","0.433",".823",".420",".302",".219",".550",".483",".502",".796",".200",".294",".427",".366",".447",".506",".438",".346",".250","0.398",".521",".274"
"375","pnasnet_large","0.128",".128","0.029","0.001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,".004","0.038",,".076","0.021",,,,,".106","0.056",,,,,,,".392","0.227",".512","0.486",".800",".544",".355",".153",".593",".640",".501",".702",".177",".410",".376",".380",".431",".817",".267",".627",".493","0.155",".308",".156",".000","0.145",".166",".205",".083",".126","0.368",".198",".952","",".148",".518",".546","",".608",".305",".242","",".576",".062","1.0",".150",,"","","","0.158","",,"","","","","","0.604",".986",".971",".195",".212",".453",".505",".498",".984",".487",".481",".639",".812",".780",".544",".672",".410",".641","0.185",".219",".151"
"375","pnasnet_large_pytorch","0.13",".130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"0.259",,"0.214",,".554",".316",".132",,".445",".333",".392",".150",".175",".162",".133",".175",".674",,,,"0.397",".735",".457",".000","0.129",".146",".149",".114",".105","0.459",".845",".533","1.0",".148",".426","1.0",".571",".056",".092",".951",".127",".383",".124",".171",".351","0.425",".381",".470",".099","0.32",".640","0.295","",".298",".379",".502","","0.392","","",".219",".250",".412",".425",".417",".905",".530","",".481",".657",".561",".350",".502",".338",".621","0.274",".355",".193"
"375","squeezenet1_0","0.128",".128","0.216","0.116",".304","0.044","0.123","",".859","","","","","",,"","",,"","","","0.186","","",".746","",,"","","",,"",,"","","","0.16",".320","","0.365",".591",".608",".441",".186","","0.223","",,".459",".464",".371",".265","","0.04",".263","0.059",".067",".081",".110",".063",".126",".058",".071",".087",".051",".014",".013",".015",".062",".053",".055",".026",".059",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.27",".575","0.175",".059",".168",".226",".246",".092","0.401",".842",".526",".135",".150",".359",".381",".358",".791",".378",".304",".458",".457",".517",".244",".444",".254",".211","0.107",".126",".089"
